accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0.2,-1.6,-1.6,-2.7,1.7,1.2,1744811112.464,2025-04-16T13:45:12.464Z
0,-1,-2,-2.4,1.5,1.2,1744811112.474,2025-04-16T13:45:12.474Z
0,-1,-2,-2.4,1.7,0.5,1744811112.484,2025-04-16T13:45:12.484Z
0.2,-1,-1.6,-2.7,1.2,1,1744811112.494,2025-04-16T13:45:12.494Z
0,-1.4,-1.8,-2.4,1.7,1.2,1744811112.504,2025-04-16T13:45:12.504Z
0,-0.8,-2,-2.4,1.5,1,1744811112.514,2025-04-16T13:45:12.514Z
0,-1.4,-1.8,-2.2,2,1.7,1744811112.524,2025-04-16T13:45:12.524Z
0,-0.8,-2,-2.2,1.7,1,1744811112.535,2025-04-16T13:45:12.535Z
-0.4,-0.4,-1.8,-2.2,1.7,1.5,1744811112.545,2025-04-16T13:45:12.545Z
0.2,-1.4,-1.6,-2.4,2,1.7,1744811112.555,2025-04-16T13:45:12.555Z
0.2,-1,-2.4,-2.7,2,1,1744811112.565,2025-04-16T13:45:12.565Z
0.2,-0.8,-2.2,-2.2,2,1.2,1744811112.575,2025-04-16T13:45:12.575Z
0,-1.2,-2.2,-2.4,2,1.7,1744811112.585,2025-04-16T13:45:12.585Z
0,-1.2,-1.6,-2.9,1.5,0.5,1744811112.595,2025-04-16T13:45:12.595Z
0.2,-0.8,-2,-2.4,1.7,0.7,1744811112.605,2025-04-16T13:45:12.605Z
0.2,-0.6,-2,-2.4,1.7,1.7,1744811112.615,2025-04-16T13:45:12.615Z
0.6,-0.6,-1.6,-2.2,2,1.5,1744811112.625,2025-04-16T13:45:12.625Z
0,-0.6,-1.6,-2.4,2,1.2,1744811112.635,2025-04-16T13:45:12.635Z
0.2,-0.8,-2,-2.2,1.7,1.5,1744811112.645,2025-04-16T13:45:12.645Z
0.2,-0.8,-1.8,-2.2,2,1,1744811112.656,2025-04-16T13:45:12.656Z
0.6,-0.6,-1.6,-2.4,1.7,0.7,1744811112.666,2025-04-16T13:45:12.666Z
0.2,-0.8,-1.8,-2.2,1.7,1.2,1744811112.676,2025-04-16T13:45:12.676Z
0.4,-0.6,-2.2,-2.7,1.7,1.5,1744811112.686,2025-04-16T13:45:12.686Z
0.4,-1.2,-1.6,-2.4,1.7,1,1744811112.696,2025-04-16T13:45:12.696Z
0,-1,-2,-2.4,1.7,0.2,1744811112.706,2025-04-16T13:45:12.706Z
-0.4,-1.2,-2,-2.4,1.7,1.5,1744811112.716,2025-04-16T13:45:12.716Z
0.2,-1.2,-1.6,-2.7,1.7,1.5,1744811112.726,2025-04-16T13:45:12.726Z
0,-0.8,-2,-2.2,2,1,1744811112.736,2025-04-16T13:45:12.736Z
0.2,-1,-2.4,-2.4,2,1.5,1744811112.746,2025-04-16T13:45:12.746Z
0.2,-1.2,-2,-2.4,1.7,1.5,1744811112.756,2025-04-16T13:45:12.756Z
0.4,-0.4,-2.2,-2.4,2,1,1744811112.766,2025-04-16T13:45:12.766Z
0.2,-1,-1.6,-2.2,2,1,1744811112.776,2025-04-16T13:45:12.776Z
0,-1,-1.8,-2.4,2,2,1744811112.786,2025-04-16T13:45:12.786Z
0.4,-0.8,-1.8,-2.4,2,1,1744811112.796,2025-04-16T13:45:12.796Z
0,-0.6,-1.8,-2.4,1.7,0.5,1744811112.806,2025-04-16T13:45:12.806Z
0,-1,-1.6,-2.2,1.7,1.5,1744811112.817,2025-04-16T13:45:12.817Z
-0.2,-0.8,-1.6,-2.2,2,2,1744811112.827,2025-04-16T13:45:12.827Z
0.2,-1,-2,-2.2,2.2,1,1744811112.837,2025-04-16T13:45:12.837Z
0.2,-1.2,-2.2,-2.7,2,0.5,1744811112.847,2025-04-16T13:45:12.847Z
0.2,-1.4,-1.6,-2.4,1.5,1.2,1744811112.857,2025-04-16T13:45:12.857Z
0.4,-0.8,-1.6,-2.4,1.7,1.5,1744811112.867,2025-04-16T13:45:12.867Z
0.4,-0.4,-2,-2.4,1.7,1,1744811112.877,2025-04-16T13:45:12.877Z
0.2,-1.2,-2.2,-2.2,2,1.2,1744811112.887,2025-04-16T13:45:12.887Z
0,-1,-1.8,-2.4,1.7,1.5,1744811112.897,2025-04-16T13:45:12.897Z
0.2,-1,-2,-2.2,1.7,1.5,1744811112.907,2025-04-16T13:45:12.907Z
0.4,-1,-2,-2.7,1.7,1.2,1744811112.917,2025-04-16T13:45:12.917Z
0.2,-0.8,-2.2,-2.9,1.7,0.7,1744811112.927,2025-04-16T13:45:12.927Z
0.2,-1,-1.6,-2.4,1.7,1.5,1744811112.938,2025-04-16T13:45:12.938Z
0.2,-1,-1.4,-2.7,1.7,1,1744811112.948,2025-04-16T13:45:12.948Z
-0.2,-0.8,-1.6,-2.4,2,1.5,1744811112.958,2025-04-16T13:45:12.958Z
0.2,-0.8,-1.6,-2.7,1.5,1,1744811112.968,2025-04-16T13:45:12.968Z
-0.4,-1,-2,-2.2,1.5,1.2,1744811112.978,2025-04-16T13:45:12.978Z
0.2,-0.8,-2,-2.4,1.7,1.7,1744811112.988,2025-04-16T13:45:12.988Z
0,-1.2,-1.8,-2.4,0.5,1.2,1744811112.998,2025-04-16T13:45:12.998Z
0.4,-1.2,-1.8,-2.4,1.5,1.5,1744811113.008,2025-04-16T13:45:13.008Z
0,-0.6,-1.8,-2.4,1.7,1,1744811113.018,2025-04-16T13:45:13.018Z
0.2,-0.8,-2.2,-2.2,1.7,1.5,1744811113.028,2025-04-16T13:45:13.028Z
-0.4,-1,-1.8,-2.2,2,2,1744811113.038,2025-04-16T13:45:13.038Z
0,-1.2,-2,-2.4,1.7,1,1744811113.048,2025-04-16T13:45:13.048Z
0.4,-1.2,-1.8,-2.2,2,1.2,1744811113.058,2025-04-16T13:45:13.058Z
0.2,-0.8,-1.8,-2.4,1.7,1.5,1744811113.068,2025-04-16T13:45:13.068Z
-0.4,-1,-2.2,-2.7,1.7,1.2,1744811113.078,2025-04-16T13:45:13.078Z
-0.2,-1.2,-1.8,-2.2,2,0.5,1744811113.088,2025-04-16T13:45:13.088Z
0,-0.8,-1.4,-2.7,1.5,1,1744811113.098,2025-04-16T13:45:13.098Z
0,-0.6,-1.8,-2.4,1.7,2,1744811113.109,2025-04-16T13:45:13.109Z
0.4,-0.6,-1.8,-2.4,2,1.7,1744811113.119,2025-04-16T13:45:13.119Z
0,-1,-1.6,-2.7,2,0.7,1744811113.129,2025-04-16T13:45:13.129Z
0.2,-1.2,-1.6,-2.4,1.7,1,1744811113.139,2025-04-16T13:45:13.139Z
0.6,-1.4,-2.2,-2.2,1.7,1.5,1744811113.149,2025-04-16T13:45:13.149Z
0.2,-1.2,-1.8,-2.2,2,1.5,1744811113.159,2025-04-16T13:45:13.159Z
0.4,-1.4,-1.8,-2.2,1.7,1.2,1744811113.169,2025-04-16T13:45:13.169Z
0,-1.4,-2,-2.4,1.7,1,1744811113.179,2025-04-16T13:45:13.179Z
0.2,-0.4,-2,-2.2,1.7,1.7,1744811113.189,2025-04-16T13:45:13.189Z
0.2,-1.2,-1.4,-2.2,1.7,1.5,1744811113.199,2025-04-16T13:45:13.199Z
0.2,-0.6,-2,-2.2,1.5,1,1744811113.209,2025-04-16T13:45:13.209Z
0,-1.2,-1.8,-2.2,0.7,1.2,1744811113.22,2025-04-16T13:45:13.220Z
0,-1,-1.8,-2.2,1.7,1.7,1744811113.23,2025-04-16T13:45:13.230Z
0.2,-1,-2.2,-2.4,1.7,1,1744811113.24,2025-04-16T13:45:13.240Z
0.2,-1,-2,-2.2,1.7,1,1744811113.25,2025-04-16T13:45:13.250Z
0.2,-1,-1.4,-2.4,1.5,1,1744811113.26,2025-04-16T13:45:13.260Z
-0.2,-0.6,-1.8,-2.9,2,1.2,1744811113.27,2025-04-16T13:45:13.270Z
0.2,-1.2,-1.6,-2.4,2,1.2,1744811113.28,2025-04-16T13:45:13.280Z
0.6,-1.4,-1.8,-2.2,1.7,1,1744811113.29,2025-04-16T13:45:13.290Z
0.2,-0.8,-2.2,-2.2,1.7,1.5,1744811113.3,2025-04-16T13:45:13.300Z
0.2,-0.8,-2,-2.4,1.5,1,1744811113.31,2025-04-16T13:45:13.310Z
0,-0.6,-2.2,-2.4,1.5,1.7,1744811113.32,2025-04-16T13:45:13.320Z
0,-0.8,-1.8,-2.4,1.5,1,1744811113.33,2025-04-16T13:45:13.330Z
0,-1.2,-2,-2.4,2,1.2,1744811113.34,2025-04-16T13:45:13.340Z
0.2,-0.8,-2,-2.4,1.7,0.7,1744811113.35,2025-04-16T13:45:13.350Z
0.2,-1.2,-1.6,-2.2,1.7,2,1744811113.36,2025-04-16T13:45:13.360Z
0.2,-0.6,-2.2,-2.7,1.5,0.7,1744811113.37,2025-04-16T13:45:13.370Z
0.2,-0.8,-1.8,-2.4,1.7,0.7,1744811113.38,2025-04-16T13:45:13.380Z
0.2,-1,-1.4,-2.2,2,1.7,1744811113.391,2025-04-16T13:45:13.391Z
0.2,-0.8,-2,-2.4,1.7,1.5,1744811113.401,2025-04-16T13:45:13.401Z
0.4,-1,-2,-2.2,1.7,1,1744811113.411,2025-04-16T13:45:13.411Z
0.2,-0.8,-2,-2.4,2,1.2,1744811113.421,2025-04-16T13:45:13.421Z
-0.2,-1.2,-1.6,-2.2,2,1.5,1744811113.431,2025-04-16T13:45:13.431Z
-0.2,-0.8,-1.6,-2.4,1.5,0.7,1744811113.441,2025-04-16T13:45:13.441Z
0.2,-0.8,-2.2,-2.4,1.7,1.2,1744811113.451,2025-04-16T13:45:13.451Z
0.4,-1,-2.2,-2.7,1.5,1,1744811113.461,2025-04-16T13:45:13.461Z
-0.4,-1.4,-1.8,-2.7,1.7,1.2,1744811113.471,2025-04-16T13:45:13.471Z
0.2,-1.2,-1.8,-2.4,1.7,1.2,1744811113.481,2025-04-16T13:45:13.481Z
0.2,-0.8,-2,-2.4,2,1,1744811113.491,2025-04-16T13:45:13.491Z
0,-1,-1.4,-2.4,1.5,1,1744811113.502,2025-04-16T13:45:13.502Z
0,-1,-1.6,-2.4,1.7,1,1744811113.512,2025-04-16T13:45:13.512Z
-0.2,-1,-2.2,-2.4,1.7,2,1744811113.522,2025-04-16T13:45:13.522Z
0,-0.8,-2.2,-2.7,1.7,1,1744811113.532,2025-04-16T13:45:13.532Z
0,-1,-1.8,-2.4,2.2,1.2,1744811113.542,2025-04-16T13:45:13.542Z
0.4,-1.2,-1.6,-2.4,1.7,1.5,1744811113.552,2025-04-16T13:45:13.552Z
0,-0.8,-2.2,-2.7,1.5,1,1744811113.562,2025-04-16T13:45:13.562Z
0.2,-1.2,-1.8,-2.4,2,1.7,1744811113.572,2025-04-16T13:45:13.572Z
0.2,-0.6,-1.8,-2.4,2,0.5,1744811113.582,2025-04-16T13:45:13.582Z
0,-1.2,-2,-2.4,1.7,1.2,1744811113.592,2025-04-16T13:45:13.592Z
-0.4,-1.2,-2,-2.7,2,2,1744811113.602,2025-04-16T13:45:13.602Z
0.2,-1,-1.8,-2.2,1.7,0.7,1744811113.612,2025-04-16T13:45:13.612Z
0.4,-1.2,-1.8,-2.2,1.7,1.2,1744811113.622,2025-04-16T13:45:13.622Z
0.2,-1,-1.8,-2.2,2,2,1744811113.632,2025-04-16T13:45:13.632Z
0,-0.6,-2.4,-2.4,2,1.5,1744811113.642,2025-04-16T13:45:13.642Z
0.4,-1.6,-2.4,-2.4,1.7,0.7,1744811113.652,2025-04-16T13:45:13.652Z
0.2,-0.6,-1.6,-2.4,2,0.5,1744811113.662,2025-04-16T13:45:13.662Z
0,-0.6,-1.8,-2.4,1.7,1.2,1744811113.673,2025-04-16T13:45:13.673Z
0.2,-1,-1.6,-2.4,1.5,2,1744811113.683,2025-04-16T13:45:13.683Z
0,-0.8,-1.8,-2.2,2,1,1744811113.693,2025-04-16T13:45:13.693Z
0.2,-1.2,-1.8,-2.2,1.7,1.2,1744811113.703,2025-04-16T13:45:13.703Z
0.2,-1.4,-1.6,-2.7,1.7,1,1744811113.713,2025-04-16T13:45:13.713Z
0.2,-0.8,-1.6,-2.4,1.5,1.2,1744811113.723,2025-04-16T13:45:13.723Z
0.2,-1,-1.8,-2.9,1.5,1.2,1744811113.733,2025-04-16T13:45:13.733Z
0,-1,-2,-2.4,2,1,1744811113.743,2025-04-16T13:45:13.743Z
-0.2,-0.4,-2.2,-2.4,2.2,1.5,1744811113.753,2025-04-16T13:45:13.753Z
0.2,-1,-2,-2.4,2,1.5,1744811113.763,2025-04-16T13:45:13.763Z
0.2,-0.6,-2,-2.2,1.7,1.2,1744811113.773,2025-04-16T13:45:13.773Z
0,-1.4,-2,-2.4,1.5,1,1744811113.783,2025-04-16T13:45:13.783Z
0,-1,-1.8,-2.2,2,1.7,1744811113.794,2025-04-16T13:45:13.794Z
0,-0.8,-1.8,-2.4,2,1.2,1744811113.804,2025-04-16T13:45:13.804Z
0.4,-1,-1.8,-2.4,1.5,1,1744811113.814,2025-04-16T13:45:13.814Z
0.2,-1.2,-1.6,-2.4,1.7,1,1744811113.824,2025-04-16T13:45:13.824Z
-0.4,-1.2,-2.2,-2.2,2,1.5,1744811113.834,2025-04-16T13:45:13.834Z
0.4,-1.2,-1.6,-2.4,1.7,1.5,1744811113.844,2025-04-16T13:45:13.844Z
0,-0.8,-2.4,-2.4,1.7,0.7,1744811113.854,2025-04-16T13:45:13.854Z
0.2,-0.6,-1.6,-2.2,1.5,1.5,1744811113.864,2025-04-16T13:45:13.864Z
0.4,-0.8,-2.2,-2.2,1.5,0.7,1744811113.874,2025-04-16T13:45:13.874Z
0.2,-1.6,-1.4,-2.4,1.7,1.2,1744811113.884,2025-04-16T13:45:13.884Z
0.2,-0.8,-1.6,-2.4,2,1.5,1744811113.894,2025-04-16T13:45:13.894Z
0.4,-1.2,-2,-2.7,1.7,0.7,1744811113.904,2025-04-16T13:45:13.904Z
0.2,-0.8,-1.6,-2.2,2,1,1744811113.914,2025-04-16T13:45:13.914Z
0,-0.4,-1.6,-2.2,1.7,2,1744811113.924,2025-04-16T13:45:13.924Z
0,-0.8,-2.4,-2.7,1.5,1,1744811113.934,2025-04-16T13:45:13.934Z
0,-0.8,-1.8,-2.2,1.7,1,1744811113.944,2025-04-16T13:45:13.944Z
0,-0.6,-1.6,-2.4,1.7,1.7,1744811113.955,2025-04-16T13:45:13.955Z
0.2,-0.6,-2,-2.4,1.7,1.5,1744811113.965,2025-04-16T13:45:13.965Z
0.2,-0.6,-2.2,-2.4,1.7,0.5,1744811113.975,2025-04-16T13:45:13.975Z
0,-1,-2.2,-2.7,1.7,0.5,1744811113.985,2025-04-16T13:45:13.985Z
0.2,-1,-2.4,-2.2,2,1.5,1744811113.995,2025-04-16T13:45:13.995Z
0.2,-1.2,-1.4,-2.7,2,1.5,1744811114.005,2025-04-16T13:45:14.005Z
0,-0.8,-2.2,-2.4,1.7,1,1744811114.015,2025-04-16T13:45:14.015Z
0.2,-1.4,-2.4,-2.2,2,1,1744811114.025,2025-04-16T13:45:14.025Z
-0.4,-0.6,-3.5,-2.9,1.7,1.2,1744811114.035,2025-04-16T13:45:14.035Z
0.2,-0.6,-2,-2.2,1.7,1.2,1744811114.045,2025-04-16T13:45:14.045Z
0.6,-0.8,-2,-2.7,1.7,0.5,1744811114.055,2025-04-16T13:45:14.055Z
0,-1.2,-2,-2.7,1.7,0.5,1744811114.065,2025-04-16T13:45:14.065Z
0.2,-0.8,-2.4,-2.4,2,1.7,1744811114.076,2025-04-16T13:45:14.076Z
0.2,-1.2,-1.8,-2.7,1.7,0.7,1744811114.086,2025-04-16T13:45:14.086Z
0.2,-0.8,-1.6,-2.2,2,1,1744811114.096,2025-04-16T13:45:14.096Z
0.4,-1.2,-1.6,-2.2,1.7,1.7,1744811114.106,2025-04-16T13:45:14.106Z
0,-1,-2,-2.4,1.7,1.2,1744811114.116,2025-04-16T13:45:14.116Z
0.2,-1,-1.4,-2.4,1.7,1,1744811114.126,2025-04-16T13:45:14.126Z
0.2,-1,-2.2,-2.2,1.2,1.5,1744811114.136,2025-04-16T13:45:14.136Z
0,-1.2,-2,-2.4,1.5,1,1744811114.146,2025-04-16T13:45:14.146Z
0,-0.6,-2.2,-2.4,2,1,1744811114.156,2025-04-16T13:45:14.156Z
0.2,-1.2,-2.2,-2.4,1.5,2,1744811114.166,2025-04-16T13:45:14.166Z
0,-0.8,-1.8,-2.4,2,1.2,1744811114.176,2025-04-16T13:45:14.176Z
-0.2,-1.2,-2,-2.4,1.7,1.2,1744811114.186,2025-04-16T13:45:14.186Z
0.2,-0.6,-2,-2.4,1.7,1.7,1744811114.196,2025-04-16T13:45:14.196Z
0,-0.8,-1.6,-2.4,1.7,1.2,1744811114.206,2025-04-16T13:45:14.206Z
0,-1,-1.8,-2.4,1.7,1,1744811114.216,2025-04-16T13:45:14.216Z
0,-1.2,-2.2,-2.4,2,1.2,1744811114.226,2025-04-16T13:45:14.226Z
0.2,-0.4,-1.4,-2.7,1.7,1.2,1744811114.236,2025-04-16T13:45:14.236Z
0,-0.6,-2,-2.4,2,1.7,1744811114.247,2025-04-16T13:45:14.247Z
0.2,-1,-2,-2.2,1.7,1.2,1744811114.257,2025-04-16T13:45:14.257Z
0,-1,-1.6,-2.4,1.7,1,1744811114.267,2025-04-16T13:45:14.267Z
0,-0.4,-2,-2.7,1.5,1.5,1744811114.277,2025-04-16T13:45:14.277Z
0.2,-1.2,-2,-2.4,1.5,1.5,1744811114.287,2025-04-16T13:45:14.287Z
0,-1.4,-1.8,-2.7,2,0,1744811114.297,2025-04-16T13:45:14.297Z
0.2,-0.8,-1.6,-2.2,1.5,0.7,1744811114.307,2025-04-16T13:45:14.307Z
0,-1.2,-2,-2.4,2,1.7,1744811114.317,2025-04-16T13:45:14.317Z
0.2,-1.4,-2.2,-2.7,1.7,1.7,1744811114.327,2025-04-16T13:45:14.327Z
0.2,-1.2,-2.2,-2.4,1.7,0.5,1744811114.337,2025-04-16T13:45:14.337Z
0.2,-0.6,-2,-2.4,1.7,1.2,1744811114.347,2025-04-16T13:45:14.347Z
-0.2,-1,-2,-2.2,2.2,2.2,1744811114.358,2025-04-16T13:45:14.358Z
0.2,-0.6,-1.8,-2.2,2,1.2,1744811114.368,2025-04-16T13:45:14.368Z
0.2,-0.6,-1.2,-2.4,1.7,0.2,1744811114.378,2025-04-16T13:45:14.378Z
0,-0.8,-2,-2.4,1.7,1.2,1744811114.388,2025-04-16T13:45:14.388Z
0.2,-1,-2.2,-2.7,2,2,1744811114.398,2025-04-16T13:45:14.398Z
-0.2,-0.4,-1.8,-2.7,2,1.2,1744811114.408,2025-04-16T13:45:14.408Z
0.2,-0.8,-2,-2.7,2,1,1744811114.418,2025-04-16T13:45:14.418Z
0,-0.8,-2.2,-2.7,2,1,1744811114.428,2025-04-16T13:45:14.428Z
0,-0.8,-2.4,-2.4,1.7,1.2,1744811114.438,2025-04-16T13:45:14.438Z
0,-1,-2,-2.4,2,1.7,1744811114.448,2025-04-16T13:45:14.448Z
0.4,-0.8,-1.4,-2.4,1.7,0.2,1744811114.458,2025-04-16T13:45:14.458Z
0.2,-0.4,-1.8,-2.7,1.5,1,1744811114.468,2025-04-16T13:45:14.468Z
0.2,-0.8,-1.8,-2.4,1.7,1.7,1744811114.478,2025-04-16T13:45:14.478Z
0.2,-1,-2,-2.4,1.7,1,1744811114.488,2025-04-16T13:45:14.488Z
0,-1,-2.2,-2.2,1.7,1,1744811114.498,2025-04-16T13:45:14.498Z
0,-0.6,-2.2,-2.7,2.7,1.5,1744811114.508,2025-04-16T13:45:14.508Z
0.4,-1.4,-1.6,-2.2,1.7,2,1744811114.518,2025-04-16T13:45:14.518Z
0.2,-1,-2,-2.4,1.7,0.7,1744811114.529,2025-04-16T13:45:14.529Z
0,-1,-2,-2.4,1.7,0.7,1744811114.539,2025-04-16T13:45:14.539Z
-0.2,-1,-2,-2.4,2,1.5,1744811114.549,2025-04-16T13:45:14.549Z
0,-0.8,-1.6,-2.4,2.2,1.2,1744811114.559,2025-04-16T13:45:14.559Z
0.2,-0.8,-1.8,-2.4,1.5,1.7,1744811114.569,2025-04-16T13:45:14.569Z
0.4,-0.8,-1.8,-2.2,1.7,1.7,1744811114.579,2025-04-16T13:45:14.579Z
0.2,-1,-1.6,-2.7,2,0.5,1744811114.589,2025-04-16T13:45:14.589Z
0,-1.2,-1.8,-2.7,1.5,1.2,1744811114.599,2025-04-16T13:45:14.599Z
0.4,-0.6,-2.4,-2.9,1.5,1.2,1744811114.609,2025-04-16T13:45:14.609Z
0.2,-1,-2,-2.2,1.7,1.7,1744811114.619,2025-04-16T13:45:14.619Z
0.2,-0.8,-2,-2.7,1.7,0.7,1744811114.629,2025-04-16T13:45:14.629Z
0.2,-0.8,-1.6,-2.4,2,0.7,1744811114.64,2025-04-16T13:45:14.640Z
0.2,-0.6,-1.4,-2.4,1.7,1,1744811114.65,2025-04-16T13:45:14.650Z
0.2,-0.8,-2.4,-2.4,1.7,1.2,1744811114.66,2025-04-16T13:45:14.660Z
0.2,-0.6,-2.2,-2.7,1.7,0.5,1744811114.67,2025-04-16T13:45:14.670Z
0,-0.8,-1.6,-2.2,1.7,1.5,1744811114.68,2025-04-16T13:45:14.680Z
0,-0.8,-1.8,-2.4,1.7,1.5,1744811114.69,2025-04-16T13:45:14.690Z
0.2,-0.8,-1.2,-2.4,2,1.2,1744811114.7,2025-04-16T13:45:14.700Z
0.2,-1.4,-2,-2.4,1.7,1.5,1744811114.71,2025-04-16T13:45:14.710Z
0.4,-1.2,-2.4,-2.7,2,1.2,1744811114.72,2025-04-16T13:45:14.720Z
0.2,-0.8,-2,-2.2,1.7,1.2,1744811114.73,2025-04-16T13:45:14.730Z
0.2,-1.2,-2,-2.2,1.7,1,1744811114.74,2025-04-16T13:45:14.740Z
0.2,-0.6,-2.2,-2.4,2,1,1744811114.75,2025-04-16T13:45:14.750Z
0.4,-1,-2.2,-2.4,1.7,1.5,1744811114.76,2025-04-16T13:45:14.760Z
0.4,-1.6,-1.6,-2.4,1.7,1.5,1744811114.77,2025-04-16T13:45:14.770Z
0,-1.2,-2,-2.7,1.7,0.2,1744811114.78,2025-04-16T13:45:14.780Z
0.4,-1,-1.6,-2.2,1.7,1,1744811114.79,2025-04-16T13:45:14.790Z
0.6,-1,-2.2,-2.4,1.7,1.7,1744811114.8,2025-04-16T13:45:14.800Z
0.6,-0.8,-2.4,-2.4,1.7,2,1744811114.811,2025-04-16T13:45:14.811Z
0.2,-0.8,-1.8,-2.4,2,0.5,1744811114.821,2025-04-16T13:45:14.821Z
-0.2,-0.6,-2,-2.4,1.7,1.2,1744811114.831,2025-04-16T13:45:14.831Z
0.4,-0.8,-2.2,-2.4,1.5,1.7,1744811114.841,2025-04-16T13:45:14.841Z
0.2,-0.8,-2,-2.4,1.7,1,1744811114.851,2025-04-16T13:45:14.851Z
0.4,-1.2,-2.2,-2.2,1.7,1.2,1744811114.861,2025-04-16T13:45:14.861Z
0,-0.8,-2,-2,1.7,2,1744811114.871,2025-04-16T13:45:14.871Z
0.2,-0.8,-2,-2.2,2,1,1744811114.881,2025-04-16T13:45:14.881Z
0,-0.4,-1.4,-2.2,1.7,1.5,1744811114.891,2025-04-16T13:45:14.891Z
0.6,-1.4,-2.2,-2.4,1.7,1.5,1744811114.901,2025-04-16T13:45:14.901Z
0.2,-0.8,-2.2,-2.4,1.7,1.2,1744811114.911,2025-04-16T13:45:14.911Z
0.2,-0.6,-1.4,-2.2,2,0.7,1744811114.922,2025-04-16T13:45:14.922Z
0.4,-0.6,-1.6,-2.4,1.7,1.5,1744811114.932,2025-04-16T13:45:14.932Z
0.2,-0.8,-1.8,-2.2,0.7,1.5,1744811114.942,2025-04-16T13:45:14.942Z
-0.4,-0.8,-2,-2.7,1.2,0.5,1744811114.952,2025-04-16T13:45:14.952Z
0.2,-1,-1.6,-2.2,1.7,1.2,1744811114.962,2025-04-16T13:45:14.962Z
0.2,-1,-1.8,-2.2,1.7,1.7,1744811114.972,2025-04-16T13:45:14.972Z
0,-0.6,-1.8,-2.2,2,1.2,1744811114.982,2025-04-16T13:45:14.982Z
0.4,-1.2,-2,-2.2,2.2,1,1744811114.992,2025-04-16T13:45:14.992Z
0,-1.2,-1.6,-2.7,2,0.7,1744811115.002,2025-04-16T13:45:15.002Z
0,-1,-2,-2.2,2,1.7,1744811115.012,2025-04-16T13:45:15.012Z
0.2,-0.6,-1.8,-2.2,1.7,1.2,1744811115.022,2025-04-16T13:45:15.022Z
0,-0.6,-1.8,-2.2,1.7,1.5,1744811115.032,2025-04-16T13:45:15.032Z
0,-0.8,-1.6,-2.4,2,1.5,1744811115.042,2025-04-16T13:45:15.042Z
0.4,-1.8,-1.6,-2.4,1.7,1.2,1744811115.052,2025-04-16T13:45:15.052Z
0.4,-1.4,-1.8,-2.2,2,0.7,1744811115.062,2025-04-16T13:45:15.062Z
0,-1,-1.8,-2.2,2.2,1.5,1744811115.072,2025-04-16T13:45:15.072Z
0,-0.6,-2.2,-2.2,2,1.5,1744811115.082,2025-04-16T13:45:15.082Z
0.4,-1.2,-1.4,-2.4,1.7,1.2,1744811115.093,2025-04-16T13:45:15.093Z
0.2,-0.8,-2.2,-2.4,1.7,1,1744811115.103,2025-04-16T13:45:15.103Z
0,-0.6,-2,-2,2,2,1744811115.113,2025-04-16T13:45:15.113Z
0.4,-0.6,-1.8,-2.4,2,1.2,1744811115.123,2025-04-16T13:45:15.123Z
0,-0.8,-2,-2.2,1.7,2,1744811115.133,2025-04-16T13:45:15.133Z
0,-0.8,-2.2,-2.4,2,1,1744811115.143,2025-04-16T13:45:15.143Z
0.2,-1,-1.8,-2.4,2,0.7,1744811115.153,2025-04-16T13:45:15.153Z
0.6,-0.4,-2,-2.7,1.7,0.5,1744811115.163,2025-04-16T13:45:15.163Z
0.4,-0.8,-1.6,-2.2,2,1.5,1744811115.173,2025-04-16T13:45:15.173Z
0.2,-1.4,-2,-2.4,2,1.2,1744811115.183,2025-04-16T13:45:15.183Z
0.2,-0.8,-1.4,-2.7,1.7,1,1744811115.193,2025-04-16T13:45:15.193Z
0,-1,-1.6,-2.7,2,1.5,1744811115.203,2025-04-16T13:45:15.203Z
-0.2,-0.8,-2.4,-2.4,2,1.7,1744811115.214,2025-04-16T13:45:15.214Z
0,-0.8,-1.4,-2.2,1.7,1,1744811115.224,2025-04-16T13:45:15.224Z
0.2,-0.4,-1.8,-2.4,1.7,0.7,1744811115.234,2025-04-16T13:45:15.234Z
0.2,-0.8,-2.2,-2.4,1.7,1.2,1744811115.244,2025-04-16T13:45:15.244Z
-0.2,-0.6,-1.8,-2.4,2,1.5,1744811115.254,2025-04-16T13:45:15.254Z
-0.2,-1,-1.6,-2.4,1.5,1,1744811115.264,2025-04-16T13:45:15.264Z
0,-0.8,-1.8,-2.2,1.7,1.2,1744811115.274,2025-04-16T13:45:15.274Z
0,-0.6,-2.2,-2.2,1.7,1.2,1744811115.284,2025-04-16T13:45:15.284Z
0,-0.8,-1.8,-2.4,1.7,1.7,1744811115.294,2025-04-16T13:45:15.294Z
0,-1,-1.8,-2.7,2,0.5,1744811115.304,2025-04-16T13:45:15.304Z
0,-0.6,-1.6,-2.4,2,1.7,1744811115.314,2025-04-16T13:45:15.314Z
0.2,-0.6,-1.8,-2.4,2,1.7,1744811115.324,2025-04-16T13:45:15.324Z
0,-1,-2,-2.4,1.7,1,1744811115.334,2025-04-16T13:45:15.334Z
0,-0.8,-2.2,-2.4,1.5,1.5,1744811115.344,2025-04-16T13:45:15.344Z
-0.2,-0.8,-1.8,-2.4,1.7,1.2,1744811115.354,2025-04-16T13:45:15.354Z
0,-1,-1.4,-2.2,2,1.7,1744811115.364,2025-04-16T13:45:15.364Z
